"publisher.name";"id";"title";"issn.print";"E.ISSN";"active";"coverage";"Article.language.in.source..three.letter.ISO.language.codes.";"citescore.2014";"sjr.2014";"snip.2014";"citescore.2015";"sjr.2015";"snip.2015";"citescore.2016";"sjr.2016";"snip.2016";"medile";"open.acess";"added.since.oct.17";"source.type";"title.history";"previous.title";"other.related.title";"othe.related.title.2";"other.relat.title.3";"main.publisher";"publisher.country";"WoS";"ASJC.code";"ASJC.sub.level";"cancelled";"name.in.list"
"Canadian Center of Science and Education";21100201982;"INTERNATIONAL EDUCATION STUDIES";"19139020";"";"Inactive";"2012-2015 (cancelled)";"";"";"0.190";"0.372";"";"0.202";"0.452";"";"0.180";"1.237";"";"";"";"Journal";"";"";"";"";"";"Canadian Center of Science and Education";"Canada";"Scopus-unique (not in WoS)";"3304; ";"";TRUE;"Canadian Center of Science and Education"
"Canadian Center of Science and Education";21100228751;"REVIEW OF EUROPEAN STUDIES";"19187173";"19187181";"Inactive";"2009-2015 (cancelled)";"";"";"0.240";"0.547";"";"0.167";"0.548";"";"0.138";"2.860";"";"";"";"Journal";"";"";"";"";"";"Canadian Center of Science and Education";"Canada";"Scopus-unique (not in WoS)";"1202; 3316; ";"";TRUE;"Canadian Center of Science and Education"
"Canadian Center of Science and Education";21100218323;"GLOBAL JOURNAL OF HEALTH SCIENCE";"19169736";"19169744";"Active";"2012-ongoing ";"";"0.74";"0.368";"";"0.79";"0.378";"";"0.91";"0.361";"";"Medline-sourced";"";"";"Journal";"";"";"";"";"";"Canadian Center of Science and Education";"Canada";"Scopus-unique (not in WoS)";"2700; ";"";FALSE;"Canadian Center of Science and Education"
"Canadian Center of Science and Education";21100377768;"JOURNAL OF SUSTAINABLE DEVELOPMENT";"19139063";"";"Inactive";"2014-2015 (cancelled)";"";"";"";"";"";"0.135";"0.419";"";"0.145";"1.353";"";"";"";"Journal";"";"";"";"";"";"Canadian Center of Science and Education";"Canada";"Scopus-unique (not in WoS)";"2300; 3303; 2105; 3305; ";"";TRUE;"Canadian Center of Science and Education"
"Canadian Center of Science and Education";21100198464;"ASIAN SOCIAL SCIENCE";"19112017";"19112025";"Inactive";"2011-2015 (cancelled)";"";"";"0.176";"0.359";"";"0.193";"0.718";"";"0.273";"0.941";"";"";"";"Journal";"";"";"";"";"";"Canadian Center of Science and Education";"Canada";"Scopus-unique (not in WoS)";"2000; 3300; 1200; ";"";TRUE;"Canadian Center of Science and Education"
"Cardiology Academic Press";23204;"EXPERIMENTAL AND CLINICAL CARDIOLOGY";"12056626";"";"Inactive";"2000-2014 (cancelled)";"";"";"0.333";"0.662";"";"0.195";"0.196";"";"0.179";"0.227";"";"";"";"Journal";"";"";"";"";"";"Cardiology Academic Press";"Canada";"In WoS and Scopus";"2737; 2705; 1314; ";"";TRUE;"Cardiology Academic Press"
"CESER Publications";17700156220;"INTERNATIONAL JOURNAL OF ECOLOGY AND DEVELOPMENT";"09729984";"09737308";"Active";"2009-ongoing";"ENG";"0.24";"0.195";"0.492";"0.34";"0.205";"0.653";"0.80";"0.288";"0.961";"";"";"";"Journal";"";"";"";"";"";"CESER Publications";"India";"Scopus-unique (not in WoS)";"3303; 2303; 1105; ";"";FALSE;"CESER Publications"
"CESER Publications";21100298063;"INTERNATIONAL JOURNAL OF TOMOGRAPHY AND SIMULATION";"";"23193336";"Active";"2012-ongoing";"";"";"0.204";"0.328";"0.52";"0.249";"0.713";"0.35";"0.225";"0.437";"";"";"";"Journal";"Formerly known as";"International Journal of Tomography and Statistics";"";"";"";"CESER Publications";"India";"In WoS and Scopus";"2741; 1700; ";"";FALSE;"CESER Publications"
"CESER Publications";21100408983;"INTERNATIONAL JOURNAL OF ECOLOGICAL ECONOMICS AND STATISTICS";"09731385";"09737537";"Active";"2014-ongoing";"ENG";"";"";"";"0.25";"0.208";"0.159";"0.20";"0.199";"0.068";"";"";"";"Journal";"";"";"";"";"";"CESER Publications";"India";"Scopus-unique (not in WoS)";"1803; 1804; 2002; ";"";FALSE;"CESER Publications"
"CESER Publications";20500195139;"INTERNATIONAL JOURNAL OF IMAGING AND ROBOTICS";"2231525X";"";"Active";"2011-ongoing ";"ENG";"0.56";"0.274";"0.726";"0.78";"0.250";"1.248";"0.76";"0.313";"0.839";"";"";"";"Journal";"Formerly known as";"International Journal of Imaging";"";"";"";"CESER Publications";"India";"Scopus-unique (not in WoS)";"1707; 1709; 1711; 2614; 1712; ";"";FALSE;"CESER Publications"
"CESER Publications";19600166036;"INTERNATIONAL JOURNAL OF ARTIFICIAL INTELLIGENCE";"09740635";"";"Active";"2009-ongoing";"ENG";"1.83";"0.609";"0.948";"2.14";"1.048";"1.133";"1.65";"0.674";"1.010";"";"";"";"Journal";"";"";"";"";"";"CESER Publications";"India";"Scopus-unique (not in WoS)";"1702; ";"";FALSE;"CESER Publications"
"Digital Information Research Foundation";4800152306;"JOURNAL OF DIGITAL INFORMATION MANAGEMENT";"09727272";"";"Active";"2006-ongoing";"ENG";"0.15";"0.137";"0.342";"0.21";"0.132";"0.274";"0.24";"0.125";"0.189";"";"";"";"Journal";"";"";"";"";"";"Digital Information Research Foundation";"India";"Scopus-unique (not in WoS)";"3309; 1710; 1404; ";"";FALSE;"Digital Information Research Foundation (DIRF)"
"DRUNPP Sarajevo";19700174943;"INTERNATIONAL JOURNAL OF COLLABORATIVE RESEARCH ON INTERNAL MEDICINE AND PUBLIC HEALTH";"18404529";"";"Inactive";"2009-2012 (cancelled)";"";"";"0.154";"0.423";"";"0.164";"0.591";"";"";"";"";"";"";"Journal";"";"";"";"";"";"DRUNPP Sarajevo";"Bosnia and Herzegovina";"Scopus-unique (not in WoS)";"2739; 2700; 2724; ";"";TRUE;"DRUNPP Sarajevo (Society for Development of Teaching and Business Processes in New Net Environment in B&H)"
"DRUNPP Sarajevo";19500157806;"HEALTHMED";"18402291";"";"Inactive";"2008-2012 (cancelled)";"";"";"0.113";"0.134";"";"0.113";"0.140";"";"";"";"";"";"";"Journal";"";"";"";"";"";"DRUNPP Sarajevo";"Bosnia and Herzegovina";"Scopus-unique (not in WoS)";"2700; ";"";TRUE;"DRUNPP Sarajevo (Society for Development of Teaching and Business Processes in New Net Environment in B&H)"
"e-Century Publishing Corporation";19700174979;"INTERNATIONAL JOURNAL OF PHYSIOLOGY, PATHOPHYSIOLOGY AND PHARMACOLOGY";"19448171";"";"Active";"2009-ongoing";"ENG";"2.52";"1.048";"0.830";"2.18";"0.773";"0.760";"1.90";"0.695";"0.840";"";"DOAJ/ROAD Open Access";"";"Journal";"";"";"";"";"";"e-Century Publishing Corporation";"United States";"Scopus-unique (not in WoS)";"2737; 1314; 2734; ";"";FALSE;"e-Century Publishing Corporation"
"e-Century Publishing Corporation";19700175829;"INTERNATIONAL JOURNAL OF MOLECULAR EPIDEMIOLOGY AND GENETICS";"19481756";"";"Active";"2010-ongoing";"ENG";"1.92";"0.713";"0.744";"1.46";"0.705";"0.547";"1.55";"0.669";"0.468";"";"DOAJ/ROAD Open Access";"";"Journal";"";"";"";"";"";"e-Century Publishing Corporation";"United States";"Scopus-unique (not in WoS)";"2716; 1311; 2713; ";"";FALSE;"e-Century Publishing Corporation"
"e-Century Publishing Corporation";21100332422;"AMERICAN JOURNAL OF BLOOD RESEARCH";"";"21601992";"Inactive";"2014-2014 ";"ENG";"";"";"";"0.33";"0.119";"0.074";"";"0.197";"0.162";"";"DOAJ/ROAD Open Access";"";"Journal";"";"";"";"";"";"e-Century Publishing Corporation";"United States";"Scopus-unique (not in WoS)";"1306; 1307; 2730; 2720; ";"";FALSE;"e-Century Publishing Corporation"
"e-Century Publishing Corporation";19700174998;"AMERICAN JOURNAL OF TRANSLATIONAL RESEARCH";"19438141";"";"Active";"2009-ongoing";"ENG";"3.57";"1.482";"0.936";"3.56";"1.417";"1.023";"3.09";"1.012";"0.792";"";"DOAJ/ROAD Open Access";"";"Journal";"";"";"";"";"";"e-Century Publishing Corporation";"United States";"In WoS and Scopus";"1306; 1308; 1313; 2700; ";"";FALSE;"e-Century Publishing Corporation"
"e-Century Publishing Corporation";21100332454;"AMERICAN JOURNAL OF STEM CELLS";"";"21604150";"Active";"2014-ongoing ";"ENG";"";"";"";"3.75";"0.967";"1.342";"5.00";"1.127";"1.573";"";"DOAJ/ROAD Open Access";"";"Journal";"";"";"";"";"";"e-Century Publishing Corporation";"United States";"Scopus-unique (not in WoS)";"1307; 1309; 1312; ";"";FALSE;"e-Century Publishing Corporation"
"e-Century Publishing Corporation";21100338320;"INTERNATIONAL JOURNAL OF BURNS AND TRAUMA";"21602026";"";"Inactive";"2014-2014 ";"ENG";"";"";"";"1.40";"0.332";"0.446";"";"1.706";"2.373";"";"DOAJ/ROAD Open Access";"";"Journal";"";"";"";"";"";"e-Century Publishing Corporation";"United States";"Scopus-unique (not in WoS)";"2706; 2734; ";"";FALSE;"e-Century Publishing Corporation"
"e-Century Publishing Corporation";19700188407;"INTERNATIONAL JOURNAL OF BIOCHEMISTRY AND MOLECULAR BIOLOGY";"21524114";"";"Active";"2010-ongoing ";"ENG";"3.51";"1.566";"0.967";"4.06";"1.817";"1.176";"2.44";"0.887";"1.084";"";"DOAJ/ROAD Open Access";"";"Journal";"";"";"";"";"";"e-Century Publishing Corporation";"United States";"Scopus-unique (not in WoS)";"1312; 1303; ";"";FALSE;"e-Century Publishing Corporation"
"e-Century Publishing Corporation";21100399172;"AMERICAN JOURNAL OF CANCER RESEARCH";"";"21566976";"Active";"2015-ongoing, 2012";"ENG";"8.50";"2.520";"4.674";"7.00";"0.621";"2.184";"0.76";"0.263";"0.190";"";"DOAJ/ROAD Open Access";"";"Journal";"";"";"";"";"";"e-Century Publishing Corporation";"United States";"In WoS and Scopus";"1306; 2730; ";"";FALSE;"e-Century Publishing Corporation"
"e-Century Publishing Corporation";17600155123;"INTERNATIONAL JOURNAL OF CLINICAL AND EXPERIMENTAL PATHOLOGY";"19362625";"";"Active";"2009-ongoing";"ENG";"2.14";"0.741";"0.973";"1.64";"0.621";"0.726";"1.58";"0.570";"0.540";"";"DOAJ/ROAD Open Access";"";"Journal";"";"";"";"";"";"e-Century Publishing Corporation";"United States";"In WoS and Scopus";"2722; 2734; ";"";FALSE;"e-Century Publishing Corporation"
"e-Century Publishing Corporation";21100337504;"AMERICAN JOURNAL OF CARDIOVASCULAR DISEASE";"";"2160200X";"Active";"2014-ongoing ";"ENG";"";"";"";"2.25";"0.419";"1.025";"3.50";"0.887";"1.633";"";"DOAJ/ROAD Open Access";"";"Journal";"";"";"";"";"";"e-Century Publishing Corporation";"United States";"Scopus-unique (not in WoS)";"2705; ";"";FALSE;"e-Century Publishing Corporation"
"e-Century Publishing Corporation";17600155122;"INTERNATIONAL JOURNAL OF CLINICAL AND EXPERIMENTAL MEDICINE";"19405901";"";"Active";"2009-ongoing";"ENG";"1.47";"0.420";"0.683";"1.25";"0.377";"0.588";"1.17";"0.400";"0.457";"";"DOAJ/ROAD Open Access";"";"Journal";"";"";"";"";"";"e-Century Publishing Corporation";"United States";"In WoS and Scopus";"1300; 2700; ";"";FALSE;"e-Century Publishing Corporation"
"Engineering and Technology Publishing";21100230800;"JOURNAL OF COMMUNICATIONS";"17962021";"";"Active";"2006-ongoing ";"ENG";"0.93";"0.253";"0.900";"0.53";"0.160";"0.431";"0.61";"0.160";"0.436";"";"";"";"Journal";"";"";"";"";"";"Engineering and Technology Publishing";"United States";"Scopus-unique (not in WoS)";"2208; ";"";FALSE;"Engineering and Technology Publishing"
"Friends Science Publishers";10900153321;"INTERNATIONAL JOURNAL OF AGRICULTURE AND BIOLOGY";"15608530";"18149596";"Active";"2008-ongoing";"ENG";"0.97";"0.456";"1.062";"0.96";"0.430";"0.898";"0.89";"0.349";"0.768";"";"DOAJ/ROAD Open Access";"";"Journal";"";"";"";"";"";"Friends Science Publishers";"Pakistan";"In WoS and Scopus";"1100; ";"";FALSE;"Friends Science Publishers (FSP)"
"Frontiers in Bioscience";21100255440;"FRONTIERS IN BIOSCIENCE - ELITE";"19450494";"19450508";"Active";"2009-ongoing ";"ENG";"2.07";"0.871";"0.647";"2.08";"0.924";"0.649";"1.88";"0.732";"0.626";"";"";"";"Journal";"Formerly included in";"Frontiers in Bioscience";"";"";"";"Frontiers in Bioscience";"United States";"Scopus-unique (not in WoS)";"2400; 1300; ";"";FALSE;"Frontiers in Bioscience (FBS)"
"Frontiers in Bioscience";21100255498;"FRONTIERS IN BIOSCIENCE - SCHOLAR";"19450516";"19450524";"Active";"2009-ongoing ";"ENG";"2.29";"0.998";"0.683";"2.21";"1.033";"0.676";"2.32";"0.945";"0.639";"";"";"";"Journal";"";"";"";"";"";"Frontiers in Bioscience";"United States";"Scopus-unique (not in WoS)";"2400; 1300; ";"";FALSE;"Frontiers in Bioscience (FBS)"
"Frontiers in Bioscience";27974;"FRONTIERS IN BIOSCIENCE - LANDMARK";"10939946";"";"Active";"1996-ongoing";"ENG";"3.49";"1.719";"1.036";"3.09";"1.528";"0.891";"2.51";"1.023";"0.722";"";"";"";"Journal";"";"";"";"";"";"Frontiers in Bioscience";"United States";"In WoS and Scopus";"2400; 1300; 2700; ";"";FALSE;"Frontiers in Bioscience (FBS)"
"Hikari Ltd.";21100265048;"CONTEMPORARY ENGINEERING SCIENCES";"13136569";"13147641";"Inactive";"2013-2016 (cancelled)";"";"0.30";"0.188";"0.071";"0.50";"0.241";"0.803";"";"0.311";"0.524";"";"DOAJ/ROAD Open Access";"";"Journal";"";"";"";"";"";"Hikari Ltd.";"Bulgaria";"Scopus-unique (not in WoS)";"2307; 1705; 1507; 2200; 3301; 2500; ";"";TRUE;"Hikari Ltd."
"Hikari Ltd.";25166;"APPLIED MATHEMATICAL SCIENCES";"1312885X";"";"Inactive";"2009-2016 (cancelled), 1984";"";"0.59";"0.331";"0.874";"0.45";"0.355";"0.677";"";"0.345";"0.545";"";"DOAJ/ROAD Open Access";"";"Journal";"";"";"";"";"";"Hikari Ltd.";"Bulgaria";"Scopus-unique (not in WoS)";"2604; ";"";TRUE;"Hikari Ltd."
"Hikari Ltd.";11300153315;"ADVANCED STUDIES IN THEORETICAL PHYSICS";"13131311";"";"Inactive";"2008-2016 (cancelled)";"";"0.39";"0.240";"0.697";"0.40";"0.364";"0.491";"";"0.236";"0.318";"";"DOAJ/ROAD Open Access";"";"Journal";"";"";"";"";"";"Hikari Ltd.";"Bulgaria";"Scopus-unique (not in WoS)";"3100; 2610; ";"";TRUE;"Hikari Ltd."
"Hikari Ltd.";17300154704;"INTERNATIONAL JOURNAL OF MATHEMATICAL ANALYSIS";"13128876";"";"Inactive";"2009-2016 (cancelled) ";"";"0.31";"0.232";"0.614";"0.42";"0.336";"0.551";"";"0.282";"0.399";"";"DOAJ/ROAD Open Access";"";"Journal";"";"";"";"";"";"Hikari Ltd.";"Bulgaria";"Scopus-unique (not in WoS)";"2600; ";"";TRUE;"Hikari Ltd."
"Indian Society for Education and Environment";21100201522;"INDIAN JOURNAL OF SCIENCE AND TECHNOLOGY";"09746846";"09745645";"Inactive";"2012-2016 (cancelled)  ";"";"0.80";"0.981";"1.350";"0.76";"0.234";"1.526";"";"0.251";"2.108";"";"";"";"Journal";"";"";"";"";"";"Indian Society for Education and Environment";"India";"Scopus-unique (not in WoS)";"1000; ";"";TRUE;"Indian Society for Education and Environment (ISEE)"
"Institute of Advanced Scientific Research";20500195215;"JOURNAL OF ADVANCED RESEARCH IN DYNAMICAL AND CONTROL SYSTEMS";"1943023X";"";"Active";"2009-ongoing ";"ENG";"0.14";"0.141";"0.168";"0.13";"0.146";"0.270";"0.16";"0.136";"0.294";"";"";"";"Journal";"";"";"";"";"";"Institute of Advanced Scientific Research";"United States";"Scopus-unique (not in WoS)";"2200; 1700; ";"";FALSE;"Institute of Advanced Scientific Research"
"International Academy of Ecology and Environmental Sciences";21100773742;"NETWORK BIOLOGY";"";"22208879";"Active";"2016-ongoing";"ENG";"";"";"";"";"";"";"";"";"";"";"DOAJ/ROAD Open Access";"";"Journal";"";"";"";"";"";"International Academy of Ecology and Environmental Sciences";"China";"Scopus-unique (not in WoS)";"2604; 1301; ";"";FALSE;"International Academy of Ecology and Environmental Sciences (IAEES)"
"International Digital Organization for Scientific Information";21100201971;"MIDDLE EAST JOURNAL OF SCIENTIFIC RESEARCH";"19909233";"19998147";"Inactive";"2012-2014 (cancelled)";"";"";"0.447";"1.642";"";"0.155";"0.763";"";"0.137";"0.760";"";"";"";"Journal";"";"";"";"";"";"International Digital Organization for Scientific Information";"Pakistan";"Scopus-unique (not in WoS)";"1000; ";"";TRUE;"International Digital Organization for Scientific Information (IDOSI)"
"International Information Institute";21100201065;"INFORMATION";"13434500";"13448994";"Active";"2009-ongoing ";"ENG";"0.26";"0.235";"0.451";"0.13";"0.216";"0.261";"0.11";"0.201";"0.242";"";"";"";"Journal";"";"";"";"";"";"International Information Institute";"Japan";"Scopus-unique (not in WoS)";"1710; ";"";FALSE;"International Information Institute"
"International Scientific Publications";22749;"INTERNATIONAL JOURNAL OF ECOLOGY AND ENVIRONMENTAL SCIENCES";"0377015X";"";"Inactive";"1987-2010, 1979, 1974-1977";"";"";"";"";"";"";"";"";"";"";"";"";"";"Journal";"";"";"";"";"";"International Scientific Publications";"India";"Scopus-unique (not in WoS)";"2300; 2303; 1105; ";"";FALSE;"International Scientific Publications"
"Internet Scientific Publications";19700175069;"INTERNET JOURNAL OF INTERNAL MEDICINE";"15288382";"";"Inactive";"2010-2011";"ENG";"";"0.105";"0.000";"";"";"";"";"";"";"";"";"";"Journal";"";"";"";"";"";"Internet Scientific Publications";"United States";"Scopus-unique (not in WoS)";"2712; 2724; ";"";FALSE;"Internet Scientific Publications"
"Internet Scientific Publications";19700180905;"INTERNET JOURNAL OF EPIDEMIOLOGY";"15402614";"";"Inactive";"2010-2011";"ENG";"";"0.104";"0.097";"";"";"";"";"";"";"";"";"";"Journal";"";"";"";"";"";"Internet Scientific Publications";"United States";"Scopus-unique (not in WoS)";"2713; ";"";FALSE;"Internet Scientific Publications"
"Internet Scientific Publications";19700175049;"INTERNET JOURNAL OF TOXICOLOGY";"15593916";"";"Active";"2009-ongoing";"ENG";"0.00";"0.102";"0.000";"0.33";"0.106";"0.000";"0.57";"0.126";"1.464";"";"";"";"Journal";"";"";"";"";"";"Internet Scientific Publications";"United States";"Scopus-unique (not in WoS)";"3005; ";"";FALSE;"Internet Scientific Publications"
"Internet Scientific Publications";19700175051;"INTERNET JOURNAL OF INFECTIOUS DISEASES";"15288366";"";"Inactive";"2009-2011";"ENG";"";"0.144";"0.084";"";"";"";"";"";"";"";"";"";"Journal";"";"";"";"";"";"Internet Scientific Publications";"United States";"Scopus-unique (not in WoS)";"2725; 2726; ";"";FALSE;"Internet Scientific Publications"
"Internet Scientific Publications";19700175070;"INTERNET JOURNAL OF THIRD WORLD MEDICINE";"15394646";"";"Inactive";"2010";"ENG";"";"";"";"";"";"";"";"";"";"";"";"";"Journal";"";"";"";"";"";"Internet Scientific Publications";"United States";"Scopus-unique (not in WoS)";"2700; ";"";FALSE;"Internet Scientific Publications"
"Internet Scientific Publications";19700175141;"INTERNET JOURNAL OF DERMATOLOGY";"15313018";"";"Inactive";"2009-2010";"ENG";"";"";"";"";"";"";"";"";"";"";"";"";"Journal";"";"";"";"";"";"Internet Scientific Publications";"United States";"Scopus-unique (not in WoS)";"2708; ";"";FALSE;"Internet Scientific Publications"
"Internet Scientific Publications";5000158303;"INTERNET JOURNAL OF LAW, HEALTHCARE AND ETHICS";"15288250";"";"Inactive";"2006-2011, 2003, 2000";"ENG";"";"0.105";"0.000";"";"";"";"";"";"";"";"";"";"Journal";"";"";"";"";"";"Internet Scientific Publications";"United States";"Scopus-unique (not in WoS)";"2910; ";"";FALSE;"Internet Scientific Publications"
"Internet Scientific Publications";19700175480;"INTERNET JOURNAL OF GYNECOLOGY AND OBSTETRICS";"15288439";"";"Inactive";"2010-2011";"ENG";"";"0.119";"0.505";"";"0.108";"0.000";"";"";"";"";"";"";"Journal";"";"";"";"";"";"Internet Scientific Publications";"United States";"Scopus-unique (not in WoS)";"2729; ";"";FALSE;"Internet Scientific Publications"
"Internet Scientific Publications";19700175066;"INTERNET JOURNAL OF MICROBIOLOGY";"19378289";"";"Active";"2010-ongoing";"ENG";"0.23";"0.122";"0.420";"0.23";"0.154";"0.408";"0.00";"0.101";"0.000";"";"";"";"Journal";"";"";"";"";"";"Internet Scientific Publications";"United States";"Scopus-unique (not in WoS)";"2725; 2726; 2404; ";"";FALSE;"Internet Scientific Publications"
"Internet Scientific Publications";19700175068;"INTERNET JOURNAL OF PULMONARY MEDICINE";"15312984";"";"Inactive";"2010";"ENG";"";"";"";"";"";"";"";"";"";"";"";"";"Journal";"";"";"";"";"";"Internet Scientific Publications";"United States";"Scopus-unique (not in WoS)";"2740; ";"";FALSE;"Internet Scientific Publications"
"Internet Scientific Publications";11700154728;"INTERNET JOURNAL OF PAIN, SYMPTOM CONTROL AND PALLIATIVE CARE";"15288277";"";"Inactive";"2006-2011, 2001-2002";"ENG";"";"0.111";"0.000";"";"";"";"";"";"";"";"";"";"Journal";"";"";"";"";"";"Internet Scientific Publications";"United States";"Scopus-unique (not in WoS)";"2706; 2917; 2906; 2730; ";"";FALSE;"Internet Scientific Publications"
"Internet Scientific Publications";17600155131;"INTERNET JOURNAL OF MENTAL HEALTH";"15312941";"";"Inactive";"2008-2013";"ENG";"";"0.102";"0.897";"";"0.105";"0.000";"";"0.112";"0.000";"";"";"";"Journal";"";"";"";"";"";"Internet Scientific Publications";"United States";"Scopus-unique (not in WoS)";"2738; 3203; ";"";FALSE;"Internet Scientific Publications"
"Internet Scientific Publications";19700175013;"INTERNET JOURNAL OF HEMATOLOGY";"15402649";"";"Inactive";"2008-2011";"ENG";"";"0.106";"0.000";"";"";"";"";"";"";"";"";"";"Journal";"";"";"";"";"";"Internet Scientific Publications";"United States";"Scopus-unique (not in WoS)";"2720; ";"";FALSE;"Internet Scientific Publications"
"Internet Scientific Publications";19700175012;"INTERNET JOURNAL OF NEUROLOGY";"1531295X";"";"Inactive";"2009-2011";"ENG";"";"0.126";"0.026";"";"";"";"";"";"";"";"";"";"Journal";"";"";"";"";"";"Internet Scientific Publications";"United States";"Scopus-unique (not in WoS)";"2728; ";"";FALSE;"Internet Scientific Publications"
"Internet Scientific Publications";19700175127;"INTERNET JOURNAL OF CARDIOLOGY";"1528834X";"";"Inactive";"2009-2011";"ENG";"";"0.106";"0.000";"";"";"";"";"";"";"";"";"";"Journal";"";"";"";"";"";"Internet Scientific Publications";"United States";"Scopus-unique (not in WoS)";"2705; ";"";FALSE;"Internet Scientific Publications"
"Internet Scientific Publications";19700175130;"INTERNET JOURNAL OF ONCOLOGY";"15288331";"";"Inactive";"2009-2011";"ENG";"";"0.108";"0.000";"";"";"";"";"";"";"";"";"";"Journal";"";"";"";"";"";"Internet Scientific Publications";"United States";"Scopus-unique (not in WoS)";"2730; ";"";FALSE;"Internet Scientific Publications"
"Internet Scientific Publications";5000158302;"INTERNET JOURNAL OF ACADEMIC PHYSICIAN ASSISTANTS";"10924078";"";"Inactive";"2009-2010, 2006-2007, 2001, 1999, 1997";"ENG";"";"";"";"";"";"";"";"";"";"";"";"";"Journal";"";"";"";"";"";"Internet Scientific Publications";"United States";"Scopus-unique (not in WoS)";"2915; ";"";FALSE;"Internet Scientific Publications"
"Internet Scientific Publications";19700175125;"INTERNET JOURNAL OF PHARMACOLOGY";"15312976";"";"Inactive";"2009-2011";"ENG";"";"0.104";"0.000";"";"";"";"";"";"";"";"";"";"Journal";"";"";"";"";"";"Internet Scientific Publications";"United States";"Scopus-unique (not in WoS)";"3004; ";"";FALSE;"Internet Scientific Publications"
"Internet Scientific Publications";16700154712;"INTERNET JOURNAL OF BIOLOGICAL ANTHROPOLOGY";"19394594";"";"Inactive";"2007-2010";"";"";"";"";"";"";"";"";"";"";"";"";"";"Journal";"";"";"";"";"";"Internet Scientific Publications";"United States";"Scopus-unique (not in WoS)";"1301; 3314; ";"";FALSE;"Internet Scientific Publications"
"Internet Scientific Publications";19700175054;"INTERNET JOURNAL OF PEDIATRICS AND NEONATOLOGY";"15288374";"";"Inactive";"2009-2011";"ENG";"";"0.103";"0.000";"";"";"";"";"";"";"";"";"";"Journal";"";"";"";"";"";"Internet Scientific Publications";"United States";"Scopus-unique (not in WoS)";"2735; ";"";FALSE;"Internet Scientific Publications"
"Internet Scientific Publications";5200152803;"INTERNET JOURNAL OF ADVANCED NURSING PRACTICE";"15236064";"";"Inactive";"2006-2008, 2002, 1997-2000";"ENG";"";"";"";"";"";"";"";"";"";"";"";"";"Journal";"";"";"";"";"";"Internet Scientific Publications";"United States";"Scopus-unique (not in WoS)";"2902; ";"";FALSE;"Internet Scientific Publications"
"Lexis Publisher";21100782386;"JOURNAL OF BIOLOGY AND TODAY'S WORLD";"24765376";"23223308";"Active";"2016-ongoing";"ENG";"";"";"";"";"";"";"";"";"";"";"";"";"Journal";"";"";"";"";"";"Lexis Publisher";"United Arab Emirates";"Scopus-unique (not in WoS)";"1100; 1300; 2700; ";"";FALSE;"Lexis Publisher"
"Lifescience Global";21100316045;"JOURNAL OF ANALYTICAL ONCOLOGY";"19277229";"";"Inactive";"2012-2016 (cancelled) ";"ENG";"0.22";"0.168";"0.118";"0.10";"0.112";"0.071";"";"0.146";"0.063";"";"";"";"Journal";"";"";"";"";"";"Lifescience Global";"Canada";"Scopus-unique (not in WoS)";"1306; 2730; ";"";TRUE;"Lifescience Global"
"Lifescience Global";21100784273;"JOURNAL OF INTELLECTUAL DISABILITY - DIAGNOSIS AND TREATMENT";"";"22922598";"Active";"2015-ongoing";"ENG";"";"";"";"";"";"";"0.10";"0.108";"0.011";"";"";"";"Journal";"";"";"";"";"";"Lifescience Global";"Canada";"Scopus-unique (not in WoS)";"2738; 2728; 2808; 3202; 3204; 3306; ";"";FALSE;"Lifescience Global"
"Lifescience Global";21100817618;"JOURNAL OF REVIEWS ON GLOBAL ECONOMICS";"";"19297092";"Active";"2016-ongoing";"ENG";"";"";"";"";"";"";"";"";"";"";"";"Added";"Journal";"";"";"";"";"";"Lifescience Global";"Canada";"Scopus-unique (not in WoS)";"2000; ";"";FALSE;"Lifescience Global"
"Lifescience Global";21100237602;"JOURNAL OF PHARMACY AND NUTRITION SCIENCES";"22233806";"19275951";"Active";"2011-ongoing ";"ENG";"0.29";"0.144";"0.250";"0.27";"0.157";"0.176";"0.21";"0.146";"0.115";"";"";"";"Journal";"";"";"";"";"";"Lifescience Global";"Canada";"Scopus-unique (not in WoS)";"2916; 3000; 2701; 3306; ";"";FALSE;"Lifescience Global"
"Marsland Press";19700188433;"STEM CELL";"19454570";"19454732";"Inactive";"2010-2014 (cancelled) ";"";"";"0.114";"0.249";"";"0.111";"0.572";"";"0.100";"0.088";"";"";"";"Journal";"";"";"";"";"";"Marsland Press";"United States";"Scopus-unique (not in WoS)";"1110; 1305; ";"";TRUE;"Marsland Press"
"Medwell Journals";21100231100;"JOURNAL OF ENGINEERING AND APPLIED SCIENCES";"1816949X";"18187803";"Active";"2009-ongoing ";"ENG";"0.20";"0.140";"0.329";"0.76";"0.238";"0.400";"0.35";"0.145";"0.555";"";"DOAJ/ROAD Open Access";"";"Journal";"";"";"";"";"";"Medwell";"Pakistan";"Scopus-unique (not in WoS)";"2200; ";"";FALSE;"Medwell Journals"
"Medwell Journals";21100829275;"VETERINARY RESEARCH";"19935412";"19944659";"Active";"2015-ongoing, 2011-2013";"ENG";"";"";"";"";"";"";"";"";"";"";"";"Added";"Journal";"";"";"";"";"";"Medwell Journals";"Pakistan";"Scopus-unique (not in WoS)";"3400; ";"";FALSE;"Medwell Journals"
